date,volume,high,low,change,changeRate,close,open,hold,timestamps,amount
2025-01-23,554033,3645,3576,-28,-0.77,3600,3628,168151,2025-01-23,0
2025-01-24,602528,3661,3549,-22,-0.61,3613,3635,137878,2025-01-24,0
2025-01-27,226557,3476,3340,-72,-2.07,3400,3472,164213,2025-01-27,0
2025-02-05,184674,3523,3400,78,2.28,3506,3428,182921,2025-02-05,0
2025-02-06,219297,3479,3412,-29,-0.84,3436,3465,177586,2025-02-06,0
2025-02-07,270583,3499,3415,44,1.28,3491,3447,195008,2025-02-07,0
2025-02-10,294676,3537,3466,21,0.6,3513,3492,204475,2025-02-10,0
2025-02-11,251757,3564,3519,33,0.94,3557,3524,221351,2025-02-11,0
2025-02-12,407589,3606,3557,-9,-0.25,3566,3575,236407,2025-02-12,0
2025-02-13,643318,3561,3428,-111,-3.13,3432,3543,240503,2025-02-13,0
2025-02-14,528621,3447,3390,11,0.32,3425,3414,238804,2025-02-14,0
2025-02-17,558115,3456,3364,-25,-0.73,3411,3436,241860,2025-02-17,0
2025-02-18,430931,3449,3386,38,1.12,3446,3408,234927,2025-02-18,0
2025-02-19,537934,3453,3391,21,0.61,3449,3428,230090,2025-02-19,0
2025-02-20,465274,3494,3455,-11,-0.32,3459,3470,229818,2025-02-20,0
2025-02-21,523229,3491,3417,-64,-1.84,3422,3486,222486,2025-02-21,0
2025-02-24,706892,3446,3324,-61,-1.79,3349,3410,229321,2025-02-24,0
2025-02-25,653181,3354,3295,3,0.09,3343,3340,230782,2025-02-25,0
2025-02-26,630968,3310,3227,-52,-1.58,3246,3298,218587,2025-02-26,0
2025-02-27,513701,3258,3229,12,0.37,3251,3239,202226,2025-02-27,0
2025-02-28,535059,3308,3264,6,0.18,3281,3275,187611,2025-02-28,0
2025-03-03,538190,3315,3254,-5,-0.15,3264,3269,187172,2025-03-03,0
2025-03-04,867568,3264,3102,-143,-4.38,3121,3264,216125,2025-03-04,0
2025-03-05,691852,3102,3064,13,0.42,3088,3075,223599,2025-03-05,0
2025-03-06,721315,3084,3039,14,0.46,3074,3060,223895,2025-03-06,0
2025-03-07,624930,3111,3048,35,1.14,3110,3075,213841,2025-03-07,0
2025-03-10,632524,3153,3092,-34,-1.08,3115,3149,199387,2025-03-10,0
2025-03-11,627293,3139,3053,-36,-1.15,3101,3137,209122,2025-03-11,0
2025-03-12,630726,3127,3065,-53,-1.7,3066,3119,205034,2025-03-12,0
2025-03-13,555471,3126,3086,9,0.29,3105,3096,199583,2025-03-13,0
2025-03-14,492439,3127,3090,24,0.77,3124,3100,195387,2025-03-14,0
2025-03-17,773944,3178,3068,-19,-0.61,3107,3126,188827,2025-03-17,0
2025-03-18,527541,3156,3117,19,0.61,3144,3125,185118,2025-03-18,0
2025-03-19,608038,3159,3062,-89,-2.82,3068,3157,185660,2025-03-19,0
2025-03-20,485536,3135,3080,37,1.2,3127,3090,173202,2025-03-20,0
2025-03-21,559192,3189,3103,43,1.38,3156,3113,169496,2025-03-21,0
2025-03-24,507977,3185,3142,32,1.02,3176,3144,167730,2025-03-24,0
2025-03-25,480331,3209,3163,22,0.69,3194,3172,163220,2025-03-25,0
2025-03-26,397339,3238,3211,7,0.22,3227,3220,160447,2025-03-26,0
2025-03-27,159356,3182,3156,-12,-0.38,3157,3169,175869,2025-03-27,0
2025-03-28,192223,3170,3140,3,0.09,3167,3164,187741,2025-03-28,0
2025-03-31,203712,3175,3122,-25,-0.79,3146,3171,189928,2025-03-31,0
2025-04-01,268810,3250,3155,89,2.82,3248,3159,212963,2025-04-01,0
2025-04-02,219239,3259,3226,-5,-0.15,3236,3241,214162,2025-04-02,0
2025-04-03,284301,3262,3200,-10,-0.31,3228,3238,214266,2025-04-03,0
2025-04-07,8450,3006,3006,0,0.0,3006,3006,209041,2025-04-07,0
2025-04-08,632140,2956,2868,-25,-0.86,2897,2922,193242,2025-04-08,0
2025-04-09,842548,2917,2718,-106,-3.66,2788,2894,220879,2025-04-09,0
2025-04-10,1085524,2937,2705,194,7.17,2901,2707,222134,2025-04-10,0
2025-04-11,875427,2894,2806,51,1.79,2894,2843,229803,2025-04-11,0
2025-04-14,777416,2923,2845,31,1.08,2908,2877,221578,2025-04-14,0
2025-04-15,733915,2958,2933,-3,-0.1,2947,2950,237619,2025-04-15,0
2025-04-16,891305,2961,2884,-27,-0.93,2891,2918,238961,2025-04-16,0
2025-04-17,837729,2985,2922,21,0.71,2961,2940,241638,2025-04-17,0
2025-04-18,572583,3007,2966,5,0.17,2983,2978,236816,2025-04-18,0
2025-04-21,646425,3009,2957,5,0.17,2985,2980,230945,2025-04-21,0
2025-04-22,877625,2991,2922,20,0.67,2987,2967,227912,2025-04-22,0
2025-04-23,946566,3078,2996,66,2.2,3068,3002,250634,2025-04-23,0
2025-04-24,1070480,3028,2970,-25,-0.83,2998,3023,233219,2025-04-24,0
2025-04-25,926313,3032,2983,23,0.77,3028,3005,217368,2025-04-25,0
2025-04-28,1053793,3041,2967,36,1.2,3026,2990,179140,2025-04-28,0
2025-04-29,940194,3018,2945,-46,-1.53,2969,3015,170626,2025-04-29,0
2025-04-30,941493,2962,2910,-32,-1.09,2913,2945,145060,2025-04-30,0
2025-05-06,599294,2851,2814,13,0.46,2837,2824,148802,2025-05-06,0
2025-05-07,642940,2888,2843,43,1.51,2888,2845,149723,2025-05-07,0
2025-05-08,653983,2887,2846,5,0.17,2875,2870,145734,2025-05-08,0
2025-05-09,561197,2957,2882,56,1.94,2949,2893,148645,2025-05-09,0
2025-05-12,570917,3002,2933,24,0.81,2996,2972,142937,2025-05-12,0
2025-05-13,636734,3060,2983,-40,-1.31,3006,3046,146140,2025-05-13,0
2025-05-14,533265,3072,3026,26,0.86,3057,3031,147301,2025-05-14,0
2025-05-15,568483,3064,2985,-65,-2.13,2985,3050,156460,2025-05-15,0
2025-05-16,622637,3025,2982,-1,-0.03,2989,2990,155759,2025-05-16,0
2025-05-19,516316,3035,2994,6,0.2,3012,3006,152723,2025-05-19,0
2025-05-20,406383,3054,3016,20,0.66,3042,3022,156073,2025-05-20,0
2025-05-21,653870,3115,3017,39,1.29,3074,3035,157651,2025-05-21,0
2025-05-22,593211,3078,2998,-75,-2.44,3000,3075,146599,2025-05-22,0
2025-05-23,419885,3016,2990,-3,-0.1,2995,2998,138716,2025-05-23,0
2025-05-26,707880,3048,2951,58,1.95,3037,2979,138315,2025-05-26,0
2025-05-27,541397,3027,2941,-48,-1.59,2972,3020,123841,2025-05-27,0
2025-05-28,622262,3017,2948,24,0.81,2986,2962,107877,2025-05-28,0
2025-05-29,213401,2912,2851,32,1.12,2897,2865,119924,2025-05-29,0
2025-05-30,293066,2855,2762,-81,-2.84,2770,2851,134553,2025-05-30,0
2025-06-03,190830,2853,2819,-15,-0.53,2828,2843,134592,2025-06-03,0
2025-06-04,210938,2865,2831,-19,-0.66,2841,2860,136429,2025-06-04,0
2025-06-05,213559,2868,2831,13,0.46,2853,2840,148333,2025-06-05,0
2025-06-06,198973,2887,2845,-14,-0.49,2858,2872,161899,2025-06-06,0
2025-06-09,245148,2896,2862,-1,-0.03,2874,2875,171900,2025-06-09,0
2025-06-10,315434,2944,2881,24,0.83,2924,2900,186974,2025-06-10,0
2025-06-11,346566,2942,2898,-20,-0.68,2912,2932,192535,2025-06-11,0
2025-06-12,539178,3020,2937,45,1.52,2997,2952,214080,2025-06-12,0
2025-06-13,1186163,3250,2978,226,7.59,3205,2979,243525,2025-06-13,0
2025-06-16,1046473,3278,3209,24,0.74,3276,3252,242235,2025-06-16,0
2025-06-17,1396018,3298,3183,9,0.28,3247,3238,246338,2025-06-17,0
2025-06-18,1078478,3366,3267,46,1.4,3333,3287,252327,2025-06-18,0
2025-06-19,1224564,3377,3292,23,0.69,3369,3346,250040,2025-06-19,0
2025-06-20,1198880,3427,3344,-12,-0.36,3363,3375,255034,2025-06-20,0
2025-06-23,1215740,3437,3316,45,1.35,3385,3340,246742,2025-06-23,0
2025-06-24,1441650,3375,3065,-273,-8.18,3065,3338,232947,2025-06-24,0
2025-06-25,1086163,3071,2996,-47,-1.53,3015,3062,241252,2025-06-25,0
2025-06-26,784247,3023,2988,19,0.63,3019,3000,228623,2025-06-26,0
2025-06-27,583267,3018,2990,-1,-0.03,3002,3003,225160,2025-06-27,0
2025-06-30,490829,3009,2962,-7,-0.23,2990,2997,218485,2025-06-30,0
2025-07-01,460111,2996,2952,-14,-0.47,2979,2993,220510,2025-07-01,0
2025-07-02,525276,2985,2942,-19,-0.64,2960,2979,230420,2025-07-02,0
2025-07-03,534341,3001,2967,14,0.47,2987,2973,213238,2025-07-03,0
2025-07-04,433196,3000,2955,-34,-1.13,2966,3000,218723,2025-07-04,0
2025-07-07,416985,2963,2910,-11,-0.37,2947,2958,222074,2025-07-07,0
2025-07-08,422891,2982,2957,7,0.24,2972,2965,206331,2025-07-08,0
2025-07-09,361449,2992,2974,-1,-0.03,2982,2983,203701,2025-07-09,0
2025-07-10,487222,2980,2950,-8,-0.27,2972,2980,201272,2025-07-10,0
2025-07-11,741556,2953,2883,-37,-1.26,2911,2948,223692,2025-07-11,0
2025-07-14,417150,2939,2900,14,0.48,2922,2908,221062,2025-07-14,0
2025-07-15,623623,2930,2828,-89,-3.04,2840,2929,253569,2025-07-15,0
2025-07-16,468042,2883,2847,28,0.98,2880,2852,229800,2025-07-16,0
2025-07-17,375510,2882,2843,3,0.1,2863,2860,225217,2025-07-17,0
2025-07-18,652463,2914,2842,46,1.61,2912,2866,200032,2025-07-18,0
2025-07-21,446506,2939,2898,4,0.14,2924,2920,185160,2025-07-21,0
2025-07-22,458152,2925,2878,4,0.14,2924,2920,193477,2025-07-22,0
2025-07-23,633430,2913,2861,-34,-1.17,2879,2913,203417,2025-07-23,0
2025-07-24,527147,2887,2846,16,0.56,2879,2863,208945,2025-07-24,0
2025-07-25,536823,2925,2867,35,1.22,2915,2880,194080,2025-07-25,0
2025-07-28,628106,2909,2829,-36,-1.24,2869,2905,200979,2025-07-28,0
2025-07-29,591508,2934,2887,22,0.76,2917,2895,192439,2025-07-29,0
2025-07-30,483428,2983,2917,25,0.85,2956,2931,167652,2025-07-30,0
2025-07-31,403993,2971,2928,-32,-1.08,2933,2965,148798,2025-07-31,0
2025-08-01,400578,2937,2890,-6,-0.21,2916,2922,134911,2025-08-01,0
2025-08-04,516935,2935,2817,-71,-2.43,2846,2917,141877,2025-08-04,0
2025-08-05,333121,2843,2782,52,1.86,2842,2790,137503,2025-08-05,0
2025-08-06,261759,2838,2805,15,0.53,2835,2820,135300,2025-08-06,0
2025-08-07,326249,2856,2800,-25,-0.88,2826,2851,134066,2025-08-07,0
2025-08-08,325257,2839,2754,-73,-2.57,2766,2839,149091,2025-08-08,0
2025-08-11,420433,2807,2752,-27,-0.97,2760,2787,150765,2025-08-11,0
2025-08-12,227912,2788,2761,-13,-0.47,2770,2783,148959,2025-08-12,0
2025-08-13,299227,2749,2714,-15,-0.55,2730,2745,144810,2025-08-13,0
2025-08-14,267162,2735,2684,-33,-1.21,2700,2733,133285,2025-08-14,0
2025-08-15,232284,2725,2685,-17,-0.63,2691,2708,128629,2025-08-15,0
2025-08-18,148211,2746,2718,-1,-0.04,2739,2740,143253,2025-08-18,0
2025-08-19,113486,2742,2710,-29,-1.06,2713,2742,152450,2025-08-19,0
2025-08-20,143257,2721,2691,15,0.55,2719,2704,163684,2025-08-20,0
2025-08-21,167441,2736,2703,17,0.63,2736,2719,163414,2025-08-21,0
2025-08-22,273932,2776,2717,33,1.21,2769,2736,156184,2025-08-22,0
2025-08-25,393037,2846,2762,69,2.5,2831,2762,156145,2025-08-25,0
2025-08-26,227702,2857,2832,7,0.25,2842,2835,154570,2025-08-26,0
2025-08-27,238661,2827,2782,-37,-1.31,2790,2827,156764,2025-08-27,0
2025-08-28,164351,2809,2775,-9,-0.32,2793,2802,156332,2025-08-28,0
2025-08-29,193221,2818,2776,8,0.29,2812,2804,164913,2025-08-29,0
2025-09-01,243506,2826,2784,4,0.14,2824,2820,181648,2025-09-01,0
2025-09-02,296288,2858,2828,5,0.18,2847,2842,193266,2025-09-02,0
2025-09-03,366494,2845,2806,7,0.25,2840,2833,197165,2025-09-03,0
2025-09-04,535358,2812,2754,-51,-1.81,2760,2811,199782,2025-09-04,0
2025-09-05,360793,2773,2735,2,0.07,2759,2757,199480,2025-09-05,0
2025-09-08,479192,2772,2712,32,1.17,2767,2735,201609,2025-09-08,0
2025-09-09,367792,2774,2737,-6,-0.22,2766,2772,200611,2025-09-09,0
2025-09-10,465168,2807,2766,19,0.69,2786,2767,196478,2025-09-10,0
2025-09-11,375743,2810,2774,21,0.76,2802,2781,202394,2025-09-11,0
2025-09-12,551495,2770,2712,-48,-1.74,2717,2765,230467,2025-09-12,0
2025-09-15,681909,2810,2766,20,0.72,2799,2779,222030,2025-09-15,0
2025-09-16,419674,2811,2787,-1,-0.04,2795,2796,213606,2025-09-16,0
2025-09-17,465769,2848,2819,7,0.25,2831,2824,222431,2025-09-17,0
2025-09-18,406818,2829,2784,-18,-0.64,2798,2816,215186,2025-09-18,0
2025-09-19,576938,2844,2788,-19,-0.67,2796,2815,221850,2025-09-19,0
2025-09-22,458507,2795,2765,-9,-0.32,2784,2793,206112,2025-09-22,0
2025-09-23,460690,2776,2743,14,0.51,2759,2745,206735,2025-09-23,0
2025-09-24,903517,2878,2790,63,2.25,2860,2797,259117,2025-09-24,0
2025-09-25,455664,2894,2874,-3,-0.1,2887,2890,259245,2025-09-25,0
2025-09-26,594853,2939,2887,22,0.76,2918,2896,282334,2025-09-26,0
2025-09-29,702010,2974,2907,-7,-0.24,2919,2926,266251,2025-09-29,0
2025-09-30,488972,2894,2851,-27,-0.93,2867,2894,235249,2025-09-30,0
2025-10-09,317659,2835,2799,4,0.14,2834,2830,221280,2025-10-09,0
2025-10-10,457356,2830,2776,-49,-1.73,2781,2830,230600,2025-10-10,0
2025-10-13,616924,2751,2712,-7,-0.26,2737,2744,242503,2025-10-13,0
2025-10-14,553421,2735,2683,-20,-0.74,2700,2720,252363,2025-10-14,0
2025-10-15,455986,2684,2649,28,1.05,2683,2655,257652,2025-10-15,0
2025-10-16,423386,2712,2679,-11,-0.41,2694,2705,259185,2025-10-16,0
2025-10-17,523580,2688,2618,-60,-2.23,2627,2687,273573,2025-10-17,0
2025-10-20,370660,2662,2636,0,0.0,2646,2646,269423,2025-10-20,0
2025-10-21,407548,2657,2608,1,0.04,2647,2646,274179,2025-10-21,0
2025-10-22,673406,2696,2628,28,1.05,2691,2663,262353,2025-10-22,0
2025-10-23,639480,2766,2685,64,2.38,2752,2688,235246,2025-10-23,0
2025-10-24,756100,2824,2776,35,1.26,2814,2779,231700,2025-10-24,0
